Date,Name,URLSafeNames,Year,Rating,Letterboxd URI,Avg Rating,Genres,Director,Actors,N words
8/19/2024,Tenacious D in The Pick of Destiny,TenaciousDinThePickofDestiny,2006,4,https://boxd.it/27go,3.51,"['Adventure', 'Fantasy', 'Comedy', 'Music']",['Liam Lynch'],"['Jack Black', 'Kyle Gass', 'JR Reed', 'Ronnie James Dio', 'Paul F. Tompkins', 'Troy Gentile', 'Ned Bellamy', 'Fred Armisen', 'Kirk Ward', 'Amy Poehler', 'Tim Robbins', 'Dave Grohl', 'Ben Stiller', 'Lara Everly', 'Brittany Eldridge', 'Melissa-Anne Davenport', 'John Ennis', 'Vincent Foster', 'Jay Johnston', 'Colin Hanks', 'Stephanie Erb', 'Amy Adams', 'Milos Milicevic', 'Molly Bryant', 'Michael Rivkin', 'Gregg Turkington', 'Patrick M. Walsh', 'Bevin Kaye', 'Evie Peck', 'Mason Knight', 'Erik Walker', 'Cynthia Ettinger', 'Andrew Lewis Caldwell', 'Laura Milligan', 'Jason Segel', 'Meat Loaf', 'John C. Reilly']",10946
9/7/2024,Dazed and Confused,DazedandConfused,1993,3,https://boxd.it/1Ylk,3.91,"['Comedy', 'Drama']",['Richard Linklater'],"['Jason London', 'Matthew McConaughey', 'Joey Lauren Adams', 'Rory Cochrane', 'Wiley Wiggins', 'Adam Goldberg', 'Anthony Rapp', 'Sasha Jenson', 'Shawn Andrews', 'Milla Jovovich', 'Ben Affleck', 'Marissa Ribisi', 'Michelle Burke', 'Deena Martin', 'Cole Hauser', 'Christine Harnos', 'Mark Vandermeulen', 'Esteban Powell', 'Jeremy Fox', 'Jason O. Smith', 'Christin Hinojosa', 'Parker Posey', 'Catherine Morris', 'Nicky Katt', 'Parker Brooks', 'Zach Taylor', 'Jacob Jones', 'Rick Moser', 'Terry Mross', 'Kim Krizan', 'Zooey Greif', 'Julius Tennon', 'Priscilla Kinser', 'Erika Geminder', 'Heidi Van Horne', 'Katherine Asher', 'Kathleen Cunningham', 'Richard Dillard', 'John Swasey', 'Zeke Mills', 'Michael Gillespie', 'Tom Hoeck', 'Fred Lerner', 'David Blackwell', 'Autumn Barr', 'Doug Taylor', 'Bob Moser', 'Mona Lee Fultz', 'Chris M. Allport', 'Rose Barrett', 'Tara Battani', 'Adam Boster', 'Josh Caldwell', 'Nicole Emmons', 'Mike Enright', 'Chris Green', 'Karey Green', 'KaiCarra', 'Jessica Looney', 'Renée Zellweger', 'Anthony Pedone', 'Ted Perez', 'Damian Tamburro', 'Chris Western', ""James 'Kimo' Wills"", 'Heath Young']",12920
9/7/2024,Fargo,Fargo,1996,4.5,https://boxd.it/2aHM,4.15,"['Crime', 'Comedy', 'Drama', 'Thriller']",['Joel Coen'],"['Frances McDormand', 'William H. Macy', 'Steve Buscemi', 'Peter Stormare', 'Harve Presnell', 'John Carroll Lynch', 'Kristin Rudrüd', 'Bruce Bohne', 'Steve Reevis', 'Steve Park', 'Gary Houston', 'Sally Wingert', 'Larissa Kokernot', 'Melissa Peterman', 'Tony Denman', 'Larry Brandenburg', 'Michelle Hutchison', 'Bain Boehlke', 'Warren Keith', 'Michelle LeDoux', 'Steve Edelman', 'Sharon Anderson', 'Kurt Schweickhardt', 'James Gaulke', 'J. Todd Anderson', 'Michelle Suzanne LeDoux', 'Petra Boden', 'Wayne A. Evenson', 'Cliff Rakerd', 'Jessica Shepherd', 'Peter Schmitz', 'Steven I. Schafer', 'David S. Lomax', 'José Feliciano', 'Bix Skahill', 'Rose Stockton', 'Robert Ozasky', 'John Bandemer', 'Don Wescott', 'Bruce Campbell']",7884
9/11/2024,Risky Business,RiskyBusiness,1983,3.5,https://boxd.it/1YUE,3.43,"['Drama', 'Comedy', 'Romance']",['Paul Brickman'],"['Tom Cruise', 'Rebecca De Mornay', 'Joe Pantoliano', 'Richard Masur', 'Bronson Pinchot', 'Curtis Armstrong', 'Nicholas Pryor', 'Janet Carroll', 'Shera Danese', 'Raphael Sbarge', 'Bruce A. Young', 'Kevin Anderson', 'Sarah Partridge', 'Nathan Davis', 'Scott Harlan', 'Sheila Keenan', 'Lucy Harrington', 'Jerry Tullos', 'Jerome Landfield', 'Ron Dean', 'Bruno Alexander', 'Robert Kurcz', 'Jonathan Chapin', 'Jimmy Baron', 'Harry Teinowitz', 'Francine Locke', 'Ann Cole', 'Candace Collins', 'Elizabeth Curran', 'Jill DeVries', 'Debra Dulman', 'Joyce Hazard', 'Kerry Hill', 'Megan Mullally', 'Lora Staley', 'Vivian Victor', 'Fern Persons', 'Cynthia Baker', 'Wayne Kneeland', 'Jade Gold', 'Dana Balkin', 'Karen Grossman', 'Brett Baer', 'Vinny Argiro', 'Eric Minsk', 'Mike Genovese', 'Steven Charous', 'George Brown', 'Jason Gedrick', 'Charlotte J. Helmkamp', 'Gerard Kaszubowski', 'Anne Lockhart', 'Robert Minkoff', 'Sean Penn', 'Guy Van Swearingen']",7415
9/24/2024,In Order of Disappearance,InOrderofDisappearance,2014,3,https://boxd.it/7pCW,3.58,"['Crime', 'Action', 'Thriller', 'Comedy']",['Hans Petter Moland'],"['Stellan Skarsgård', 'Bruno Ganz', 'Pål Sverre Hagen', 'Jack Moland', 'Stig Henrik Hoff', 'Arthur Berning', ""Miodrag 'Miki' Krstović"", 'Sergej Trifunović', 'Jon Øigarden', 'Goran Navojec', 'Damir Babović', 'Bjørn Moan', 'Anders Baasmo Christiansen', 'Leo Ajkić', 'Atle Antonsen', 'Birgitte Hjort Sørensen', 'John Ivar Bye', 'Julia Bache-Wiig', 'Jakob Oftebro', 'Gard B. Eidsvold', 'Huyen Huynh', 'Peter Andersson', 'Hildegun Riise', 'Adil Halitaj', 'David Sakurai', 'Kåre Conradi', 'Jan Gunnar Røise', 'Kristofer Hivju', 'Espen Reboli Bjerke', 'Aron Eskeland', 'Tobias Santelmann', 'Johanna Mork', 'Thomas Hildebrand', 'Ola G. Furuseth', 'Ola Døhl', 'Arben Bala', 'Nebojša Matić', 'Nils-Fredrik Tveter', 'Andrija Knićanin', 'Martin Furulund', 'Isak Peter Brodahl']",4770
9/30/2024,Toy Story,ToyStory1,1995,4,https://boxd.it/29qA,4.11,"['Adventure', 'Comedy', 'Animation', 'Family']",['John Lasseter'],"['Tom Hanks', 'Tim Allen', 'Don Rickles', 'Jim Varney', 'Wallace Shawn', 'John Ratzenberger', 'Annie Potts', 'John Morris', 'Erik von Detten', 'Laurie Metcalf', 'R. Lee Ermey', 'Sarah Freeman', 'Penn Jillette', 'Jack Angel', 'Spencer Aste', 'Greg Berg', 'Lisa Bradley', 'Kendall Cunningham', 'Debi Derryberry', 'Cody Dorkin', 'Bill Farmer', 'Craig Good', 'Gregory Grudt', 'Danielle Judovits', 'Sam Lasseter', 'Brittany Levenbrown', 'Sherry Lynn', 'Scott McAfee', 'Mickie McGowan', ""Ryan O'Donohue"", 'Jeff Pidgeon', 'Patrick Pinney', 'Phil Proctor', 'Jan Rabson', 'Joe Ranft', 'Andrew Stanton', 'Shane Sweet']",2678
9/30/2024,Toy Story 2,ToyStory2,1999,4,https://boxd.it/29qq,3.93,"['Comedy', 'Family', 'Animation']",['John Lasseter'],"['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Kelsey Grammer', 'Don Rickles', 'Jim Varney', 'Wallace Shawn', 'John Ratzenberger', 'Annie Potts', 'Wayne Knight', 'John Morris', 'Laurie Metcalf', 'Estelle Harris', 'R. Lee Ermey', 'Jodi Benson', 'Jonathan Harris', 'Joe Ranft', 'Andrew Stanton', 'Jeff Pidgeon', 'Jack Angel', 'Bob Bergen', 'Mary Kay Bergman', 'Sheryl Bernstein', 'Rodger Bumpass', 'Corey Burton', 'Rachel Davey', 'Debi Derryberry', 'Jessica Evans', 'Bill Farmer', 'Pat Fraley', 'Jess Harnell', 'John Lasseter', 'Nicolette Little', 'Sherry Lynn', 'Mickie McGowan', 'Andi Peters', 'Phil Proctor', 'Jan Rabson', 'Carly Schroeder', 'Madylin Sweeten', 'Hannah Unkrich', 'Lee Unkrich', 'Dave Foley', 'Frank Welker', 'Robert Goulet']",8375
10/1/2024,The Substance,TheSubstance,2024,3.5,https://boxd.it/zanS,3.73,"['Horror', 'Drama', 'Science Fiction']",['Coralie Fargeat'],"['Demi Moore', 'Margaret Qualley', 'Dennis Quaid', 'Edward Hamilton-Clark', 'Gore Abrams', 'Oscar Lesage', 'Christian Erickson', 'Robin Greer', 'Tom Morton', 'Hugo Diego Garcia', 'Daniel Knight', 'Jonathon Carley', 'Jiselle Henderkott', 'Akil Wingate', 'Vincent Colombe', 'Billy Bentley', 'Lennard Ridsdale', 'Jordan Ford Silver', 'Oscar Salem', 'Viviane Bossina', 'Matthew Luret', 'Jana Bittnerová', 'Olivier Raynal', 'Tiffany Hofstetter', 'Nicolas Royer', 'Nathan Rippy', 'Manon Arizmendi', 'Virginie Kotlinski', 'Brett Gillen', 'Charlotte Marquardt', 'Léa Hengl', 'Gaëlle Raymond', 'Claire Lemaire', 'Lila Boughoufala', 'Aurélien Lorgnier', 'Ivan Sellier', 'Philip Schurer', 'Christian Bourmier', 'Martin Graham', 'Christian Bordeleau', 'Patrick Hamel', 'Didier Dhondt', 'Jacques-Yves Dorges', 'Jean-Claude Matthey', 'Olivier Jarcin', 'Jean-Luc Magneron', 'Charlotte Murray', 'Aaron Kahn', 'Gabriela Arnon', 'Nancy Josephson Lahoussine', 'Andrew Eldridge', 'Denise Powers', 'Bryan Jones', 'Adam Carage', 'Maria McClurg', 'Andrew Desmond', 'Rebecca Lafont', 'Laura Puech', 'Ryan Chidester', 'Cécile Vogt', 'Yannick Guérin', 'Jean Miel', 'Paul Descoings', 'Benoit Lévêque', 'Arthur Molinet', 'Manon Sachot', 'Bastien Jorelle', 'Kelly Hoarau', 'Michel Juskiewicz', 'Louise Greggory', 'Christophe Sartirano', 'Florent Torres', 'Romain Caldeira', 'Barthelemy Thomas', 'Axel Baille', 'Ashley Lambert', 'Ranjani Brow', 'Chase Fein', 'Shane Sweet', 'William Calvert', 'Michael Corbett', 'Stephen Apostolina', 'Yann Bean', 'Audjyan Alcide', 'Jonathan Jenvrin', 'Mimi Maury', 'Amelye Solange', 'Kévin Table', 'Laura Boera', 'Cissy Duc', 'Sophie Mercier', 'Marie Valton', 'Katrina Budzynski', 'Alicia Maury', 'Megane Adamik', 'Annalisa Pagnotta', 'Maelle Dantigny', 'Aleksandra Kedzierska Fontaine', 'Pauline Sagetat', 'Agustina Fitzsimons', 'Elena Shcheglova', 'Eve Marchant', 'Lola Donati', 'Kate Matthews', 'Ophélie Jonard', 'Pauline Richard', 'Laureen Cappelliez', 'Daria Panchenko', 'Delphine Beaulieu', 'Victoria Brun', 'Cara Chapman', 'Katharine Matthews', 'Alexandra Faget', 'Clémence Juville', ""Margot L'Entete"", 'Hillary Sukhonos', 'Matthew Géczy', 'Namory Bakayoko', 'Gregory Defleur', 'Coralie Fargeat']",6569
10/2/2024,The Producers,TheProducers,1967,3,https://boxd.it/1lMm,3.79,['Comedy'],['Mel Brooks'],"['Zero Mostel', 'Gene Wilder', 'Dick Shawn', 'Kenneth Mars', 'Estelle Winwood', 'Christopher Hewett', 'Andréas Voutsinas', 'Lee Meredith', 'Renée Taylor', 'Michael Davis', 'John Zoller', 'Madlyn Cates', 'Frank Campanella', 'Arthur Rubin', 'Zale Kessler', 'Bernie Allen', 'Rusty Blitz', 'Anthony Gardell', 'Mary Love', 'Amelie Barleon', 'Nell Harrison', 'Elsie Kirk', 'Anne Ives', 'Barney Martin', 'David Patch', 'Diana Eden', 'Tucker Smith', 'David Evans', 'Josip Elic', 'Shimen Ruskin', 'William Hickey', 'Brutus Peck', 'Mel Brooks', 'Bill Macy', 'Linda Gillen', 'Robert Paget']",12586
10/4/2024,Toy Story 3,ToyStory3,2010,4.5,https://boxd.it/1WRe,4.01,"['Comedy', 'Family', 'Animation']",['Lee Unkrich'],"['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Don Rickles', 'Wallace Shawn', 'John Ratzenberger', 'Estelle Harris', 'Blake Clark', 'Jeff Pidgeon', 'Ned Beatty', 'Michael Keaton', 'Jodi Benson', 'John Morris', 'Emily Hahn', 'Timothy Dalton', 'Kristen Schaal', 'Jeff Garlin', 'Bonnie Hunt', 'Whoopi Goldberg', 'Jack Angel', 'John Cygan', 'Jan Rabson', 'Laurie Metcalf', 'Lori Alan', 'Bea Miller', 'R. Lee Ermey', 'Teddy Newton', 'Richard Kind', 'Bud Luckey', 'Javier Fernández-Peña', 'Charlie Bright', 'Amber Kroner', 'Brianna Maiwand', 'Erik von Detten', 'Jack Willis', 'Woody Smith', 'Carlos Alazraqui', 'Teresa Ganzel', 'Jess Harnell', 'Danny Mann', 'Mickie McGowan', 'Laraine Newman', ""Colleen O'Shaughnessey"", 'Bob Peterson', 'Jerome Ranft', 'Lee Unkrich', 'Colette Whitaker', 'Constantino Bravos', 'Taiana Huff', 'Adam Joshua Jastrow', 'Leo Jergovic', 'Theodore F. Kayser', 'Gia Michailidis', 'Nikolas Michailidis', 'Aramé Scott', 'Hannah Unkrich', 'Godfrey Gao', 'Sherry Lynn', 'Jim Ward', 'Frank Welker']",
10/6/2024,Swiss Army Man,SwissArmyMan,2016,2.5,https://boxd.it/bDG2,3.67,"['Drama', 'Fantasy', 'Comedy', 'Adventure', 'Romance']","['Daniel Kwan', 'Daniel Scheinert']","['Paul Dano', 'Daniel Radcliffe', 'Mary Elizabeth Winstead', 'Antonia Ribero', 'Timothy Eulich', 'Richard Gross', 'Marika Casteel', 'Andy Hull', 'Aaron Marshall', 'Shane Carruth', 'Jessica Harbeck']",7620
10/7/2024,"Oslo, August 31st",OsloAugust31st,2011,3.5,https://boxd.it/2xQC,4.1,['Drama'],['Joachim Trier'],"['Anders Danielsen Lie', 'Malin Crépin', 'Hans Olav Brenner', 'Ingrid Olava', 'Tone Beate Mostraum', 'Øystein Røger', 'Aksel Thanke', 'Kjærsti Odden Skjeldal', 'Renate Reinsve', 'Anders Borchgrevink', 'Petter Width Kristiansen', 'Johanne Kjellevik Ledang', 'Iselin Steiro', 'Elin Gunnarsdotter Sandvik']",5152
10/11/2024,Clueless,Clueless,1995,3.5,https://boxd.it/1Ygk,3.69,"['Comedy', 'Romance']",['Amy Heckerling'],"['Alicia Silverstone', 'Stacey Dash', 'Brittany Murphy', 'Paul Rudd', 'Donald Faison', 'Elisa Donovan', 'Breckin Meyer', 'Jeremy Sisto', 'Dan Hedaya', 'Aida Linares', 'Wallace Shawn', 'Twink Caplan', 'Justin Walker', 'Sabastian Rashidi', 'Herb Hall', 'Julie Brown', 'Susan Mohun', 'Nicole Bilderback', 'Ron Orbach', 'Sean Holland', 'Roger Kabler', 'Jace Alexander', 'Josh Lozoff', 'Carl Gottlieb', 'Joseph D. Reitman', 'Anthony Beninati', 'Micki Duran', 'Gregg Russell', 'Jermaine Montell', 'Danielle Eckert', 'Amy Heckerling', 'Michael Klesic', 'Sam Macaroni', 'Monica Eva Foster']",8164
10/14/2024,E.T. the Extra-Terrestrial,ETtheExtraTerrestrial,1982,3.5,https://boxd.it/2a1G,3.84,"['Science Fiction', 'Family', 'Fantasy', 'Adventure']",['Steven Spielberg'],"['Henry Thomas', 'Drew Barrymore', 'Robert MacNaughton', 'Peter Coyote', 'Dee Wallace', 'Erika Eleniak', 'K.C. Martel', 'C. Thomas Howell', 'Sean Frye', ""David M. O'Dell"", 'Richard Swingler', 'Frank Toth', 'Robert Barton', 'Michael Darrell', 'David Berkson', 'David Carlberg', 'Milt Kogan', 'Alexander Lampone', 'Rhoda Makoff', 'Robert D. Murphy', 'Richard Pesavento', 'Tom Sherry', 'Susan Cameron', 'Will Fowler, Jr.', 'Barbara Hartnett', 'Diane Lampone', 'Mary Stein', 'Mitch Suskin', 'Ted Grossman', 'James Kahn', 'Anne Lockhart', 'Melissa Mathison', 'Debra Winger', 'Michael Lepre', 'Alex Daniels', 'Chuck Riley', 'Quinn Smith', 'Casey Kasem']",4601
10/21/2024,The Wild Robot,TheWildRobot,2024,3,https://boxd.it/IWFy,4.21,"['Adventure', 'Animation', 'Family', 'Science Fiction']",['Chris Sanders'],"[""Lupita Nyong'o"", 'Pedro Pascal', 'Kit Connor', 'Bill Nighy', 'Stephanie Hsu', 'Matt Berry', 'Ving Rhames', 'Mark Hamill', ""Catherine O'Hara"", 'Boone Storm', 'Alexandra Novelle', 'Raphael Alejandro', 'Paul-Mikél Williams', 'Eddie Park', 'Dee Bradley Baker', 'Randy Thom', 'Avrielle Corti', 'Keston John', 'Max Mittelman', 'Piotr Michael', 'Alessandro Beghi', 'Tiago Martinez', 'Becca Last', 'Madelyn Turpin', 'Kayleigh Rayne', 'Isabelle Tupin', 'Beckett Blomberg', 'Damon Fung', 'King Moore', 'Collin Erker']",8644
10/31/2024,The Rocky Horror Picture Show,TheRockyHorrorPictureShow,1975,3.5,https://boxd.it/1a3q,4.05,"['Fantasy', 'Horror', 'Comedy', 'Science Fiction']",['Jim Sharman'],"['Tim Curry', 'Susan Sarandon', 'Barry Bostwick', ""Richard O'Brien"", 'Patricia Quinn', 'Nell Campbell', 'Jonathan Adams', 'Peter Hinwood', 'Meat Loaf', 'Charles Gray', 'Jeremy Newson', 'Hilary Farr', 'Pierre Bedenes', 'Christopher Biggins', 'Gaye Brown', 'Ishaq Bux', 'Stephen Calcutt', 'Hugh Cecil', 'Imogen Claire', 'Tony Cowan', 'Sadie Corre', 'Fran Fullenwider', 'Lindsay Ingram', 'Peggy Ledger', 'Annabel Leventon', 'Anthony Milner', 'Pamela Obermeyer', 'Tony Then', 'Kimi Wong', 'Henry Woolf', 'Lewis Alexander', 'Gina Barrie', 'Hyma Beckley', 'Ernest Blyth', 'Rufus Collins', 'Megan Hanks', 'Aidan Harrington', 'Victor Harrington', 'Mark Johnson', 'Juba Kennerley', 'Petra Leah', 'Frank Lester', 'Aileen Lewis', 'John Marquand', 'Richard Nixon', 'Rhea Ruggiero', 'Koo Stark', 'Trevor White']",6217
11/15/2024,She's Gotta Have It,ShesGottaHaveIt,1986,3,https://boxd.it/1quC,3.63,"['Comedy', 'Romance']",['Spike Lee'],"['Tracy Camilla Johns', 'Tommy Redmond Hicks', 'John Canada Terrell', 'Spike Lee', 'Raye Dowell', 'Joie Lee', 'S. Epatha Merkerson', 'Bill Lee', 'Cheryl Burr', 'Aaron Dugger', 'Stephanie Covington', 'Renata Cobbs', 'Cheryl D. Singleton', 'Monty Ross', 'Lewis Jordan', 'Erik Dellums', 'Reginald Hudlin', 'Eric Payne', 'Marcus Turner', 'Gerard Brown', 'Ernest R. Dickerson', 'Eric Wilkins', 'Fab 5 Freddy', 'Scott Sillers', 'Geoffrey Garfield', 'Kathy Banks', 'Steve Nicks', 'Steve Ning', 'Pamm R. Jackson']",8119
11/19/2024,But I'm a Cheerleader,ButImaCheerleader,1999,3,https://boxd.it/1CW4,4.01,"['Romance', 'Comedy']",['Jamie Babbit'],"['Natasha Lyonne', 'Clea DuVall', 'Cathy Moriarty', 'RuPaul', 'Melanie Lynskey', 'Katharine Towne', 'Katrina Phillips', 'Joel Michaely', 'Douglas Spain', 'Kip Pardue', 'Dante Basco', 'Eddie Cibrian', 'Michelle Williams', 'Brandt Wille', 'Bud Cort', 'Mink Stole', 'Katie Donahue', 'Danielle Reneau', 'Kyle Thatcher', 'Robert Pine', 'Rachelle Carson-Begley', 'Wesley Mann', 'Richard Moll', 'Julie Delpy', 'Charles Braden', 'Jacqueline Aguirre', 'Amy Ash', 'William Bilaclac', 'Patricia Cadena', 'Thai Chau', 'Jeff Diehl', 'Tony Dimaio', 'Robert Francis', 'Katina Garrett', 'Terri Gloyd', 'Candi Guterres', 'Nathan Hayden', 'Ryan Nick Hilckmann', 'My Hua', 'Sam Irwin', 'Justine Jagoda', 'Jolynn Jones', 'Seth Jones', 'Bret Keisel', 'Carolyn Krieger', 'Rocky Leiva', 'Alfred Leivas', 'Linda Lichtman', 'Beverly Neufield', 'Lonnie Moreno', 'Sheri Ozeki', 'Charlene Pascall', 'Christopher Perez', 'Jenny Rounds', 'Marilyn Sanders', 'Andrew Seder', 'Bambi Shulte', 'Dawn Stobaugh', 'Heidi Sulzman', 'Manuel Tombakian', 'Jeffrey Vandenburgh', 'Dawn Michelle Hoffman', 'Lindsay Calnon', 'Charlene Hooper', 'Jamie Jessick', 'Angela Klein', 'Kristina Klein', 'Kimberly Martinez', 'Michelle Patterson', 'Bethany Swader', 'Katy Swader', 'Danielle Vachal', 'Jenni Pulos', 'Niki York', 'Ione Skye']",
11/25/2024,Inside Out 2,InsideOut2,2024,3,https://boxd.it/CFrC,3.54,"['Comedy', 'Family', 'Adventure', 'Animation']",['Kelsey Mann'],"['Amy Poehler', 'Maya Hawke', 'Kensington Tallman', 'Liza Lapira', 'Tony Hale', 'Lewis Black', 'Phyllis Smith', 'Ayo Edebiri', 'Lilimar', 'Grace Lu', 'Sumayyah Nuriddin-Green', 'Adèle Exarchopoulos', 'Diane Lane', 'Kyle MacLachlan', 'Paul Walter Hauser', 'Yvette Nicole Brown', 'Ron Funches', 'James Austin Johnson', 'Yong Yea', 'Steve Purcell', 'Dave Goelz', 'Kirk R. Thatcher', 'Frank Oz', 'Paula Pell', 'June Squibb', 'Pete Docter', 'Paula Poundstone', 'John Ratzenberger', 'Sarayu Blue', 'Flea', 'Bobby Moynihan', 'Kendall Coyne Schofield']",11594
12/8/2024,Bottoms,Bottoms,2023,3,https://boxd.it/uGf2,3.8,['Comedy'],['Emma Seligman'],"['Rachel Sennott', 'Ayo Edebiri', 'Ruby Cruz', 'Havana Rose Liu', 'Kaia Gerber', 'Nicholas Galitzine', 'Miles Fowler', 'Marshawn Lynch', 'Dagmara Dominczyk', 'Punkie Johnson', 'Zamani Wilder', 'Summer Joy Campbell', 'Virginia Tucker', 'Wayne Péré', 'Toby Nichols', 'Cameron Stout', 'Ted Ferguson', 'Bruno Rose', 'Zach Primo', 'Liz Elkins Newcomer', 'Krystal Alayne Chambers', 'Richard Chattmon', 'Zelvin Collins II', 'Wendy Conrad', 'A.J. Dazee', 'Jennifer Dent', 'Lacey Dover', 'Seth Fuentes', 'Rose Bianca Grue', 'Suzette Lange', 'Mátt Norman', 'Theresa Raymond', 'Devyn Sandidge', 'David Storm', 'Kasia Trepagnier']",9695
12/15/2024,Anora,Anora,2024,3.5,https://boxd.it/Egcw,3.79,"['Drama', 'Romance', 'Comedy']",['Sean Baker'],"['Mikey Madison', 'Mark Eydelshteyn', 'Yura Borisov', 'Karren Karagulian', 'Vache Tovmasyan', 'Luna Sofía Miranda', 'Lindsey Normington', 'Darya Ekamasova', 'Aleksey Serebryakov', 'Anton Bitter', 'Ivy Wolk', 'Vlad Mamai', 'Maria Tichinskaya', 'Paul Weissman', 'Emily Weider', 'Vincent Radwinsky', 'Brittney Rodriguez', 'Sophia Carnabuci', 'Ella Rubin', 'Ross Brodar', 'Zoë Vnak', 'Morgan Charlton', 'Nazar Khamis', 'Charles Jang', 'Lana Svidonovich', 'Masha Zhak', 'Sebastian Conelli', 'Irina Finley', 'Mariana Orozco Arango', 'Artyom Trubnikov', 'Michael Sergio', 'Charlton Lamar', ""Mickey O'Hagan""]",3220
12/24/2024,The Godfather,TheGodfather,1972,5,https://boxd.it/2aNK,4.52,"['Crime', 'Drama']",['Francis Ford Coppola'],"['Marlon Brando', 'Al Pacino', 'James Caan', 'Robert Duvall', 'Richard S. Castellano', 'Diane Keaton', 'Talia Shire', 'Gianni Russo', 'Sterling Hayden', 'John Marley', 'Richard Conte', 'Al Lettieri', 'Abe Vigoda', 'John Cazale', 'Rudy Bond', 'Al Martino', 'Morgana King', 'Lenny Montana', 'John Martino', 'Salvatore Corsitto', 'Richard Bright', 'Alex Rocco', 'Tony Giorgio', 'Vito Scotti', 'Tere Livrano', 'Victor Rendina', 'Jeannie Linero', 'Julie Gregg', 'Ardell Sheridan', 'Simonetta Stefanelli', 'Angelo Infanti', 'Corrado Gaipa', 'Franco Citti', 'Saro Urzì', 'Roman Coppola', 'Sofia Coppola', 'Don Costello', 'Italia Coppola', 'Gray Frederickson', 'Ron Gilbert', 'Sonny Grosso', 'Louis Guss', 'Randy Jurgensen', 'Tony King', 'Tony Lip', 'Joe Lo Grippo', 'Lou Martini Jr.', 'Raymond Martino', 'Joseph Medaglia', 'Carol Morley', 'Rick Petrucelli', 'Sal Richards', 'Tom Rosqui', 'Frank Sivero', 'Filomena Spagnuolo', 'Joe Spinell', 'Gabriele Torrei', 'Nick Vallelonga', 'Conrad Yama']",11261
12/24/2024,The Godfather Part II,TheGodfatherPartII,1974,3.5,https://boxd.it/2aNq,4.58,"['Drama', 'Crime']",['Francis Ford Coppola'],"['Al Pacino', 'Robert Duvall', 'Diane Keaton', 'Robert De Niro', 'John Cazale', 'Talia Shire', 'Lee Strasberg', 'Michael V. Gazzo', 'G.D. Spradlin', 'Richard Bright', 'Gastone Moschin', 'Tom Rosqui', 'Bruno Kirby', 'Frank Sivero', 'Francesca De Sapio', 'Morgana King', 'Marianna Hill', 'Leopoldo Trieste', 'Dominic Chianese', 'Amerigo Tot', 'Troy Donahue', 'John Aprea', 'Joe Spinell', 'Abe Vigoda', 'Tere Livrano', 'Gianni Russo', 'Maria Carta', 'Oreste Baldini', 'Giuseppe Sillato', 'Mario Cotone', 'James Gounaris', 'Fay Spain', 'Harry Dean Stanton', 'David Baker', 'Carmine Caridi', 'Danny Aiello', 'Carmine Foresta', 'Nick Discenza', 'Joseph Medaglia', 'William Bowers', 'Joseph Della Sorte', 'Carmen Argenziano', 'Joe Lo Grippo', 'Ezio Flagello', 'Livio Giorgi', 'Kathleen Beller', 'Saveria Mazzola', 'Tito Alba', 'Johnny Naranjo', 'Elda Maida', 'Salvatore Po', 'Ignazio Pappalardo', 'Andrea Maugeri', 'Peter LaCorte', 'Vincent Coppola', 'Peter Donat', 'Tom Dahlgren', 'Paul B. Brown', 'Phil Feldman', 'Roger Corman', 'Ivonne Coll', 'Joe De Nicola', 'Edward Van Sickle', 'Gabriella Belloni', 'Richard Watson', 'Venancia Grangerard', 'Erica Yohn', 'Teresa Tirelli', 'James Caan', 'Italia Coppola', 'Roman Coppola', 'Sofia Coppola', 'Victor Pujols Faneyte', 'Julie Gregg', 'Larry Guardino', 'Buck Houghton', 'Sho Kosugi', 'Gary Kurtz', 'Richard Matheson', 'John Megna', 'Jay Rasumny', 'Filomena Spagnuolo', 'Julian Voloshin', 'Laura Lyons', 'Harrison Ressler', 'Tony Sirico']",11412
